icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
80162c,AXB373,India,2026-09-07 09:06:08,2026-09-07 09:06:08,50.8076,26.4658,1836.42,False,137.87,270.43,-5.2,,1927.86,4721,False,0
80162d,AXB846,India,2026-09-07 09:06:08,2026-09-07 09:06:08,51.0752,22.6233,10668.0,False,236.59,101.29,0.0,,11407.14,4536,False,0
801638,AXB1806,India,2026-09-07 09:05:09,2026-09-07 09:05:10,73.1243,18.9904,2910.84,False,121.45,91.46,-3.9,,2987.04,,False,0
39de4b,TVF28CY,France,2026-09-07 09:06:08,2026-09-07 09:06:08,20.2129,36.981,11582.4,False,215.15,293.68,0.0,,12306.3,,False,0
39de4a,TVF8964,France,2026-09-07 09:05:51,2026-09-07 09:05:52,6.5293,39.3864,11887.2,False,225.93,157.93,0.0,,12542.52,7651,False,0
39de58,TVF99PC,France,2026-09-07 09:06:05,2026-09-07 09:06:05,23.9434,37.9281,,True,0.0,36.56,,,,,False,0
80162f,AIC9ZL,India,2026-09-07 09:06:09,2026-09-07 09:06:09,75.8697,26.8723,9761.22,False,199.22,211.27,0.0,,10386.06,,False,0
80163d,IGO6551,India,2026-09-07 09:06:07,2026-09-07 09:06:08,91.2714,26.2188,11285.22,False,227.57,81.94,0.0,,12054.84,0572,False,0
801648,IGO311E,India,2026-09-07 09:06:09,2026-09-07 09:06:09,77.4389,28.7765,2438.4,False,120.91,180.98,0.0,,2484.12,,False,0
801650,AXB2817,India,2026-09-07 09:03:51,2026-09-07 09:03:51,81.4872,19.6195,11582.4,False,239.42,218.54,0.0,,12298.68,,False,0
801657,AIC5DM,India,2026-09-07 09:03:16,2026-09-07 09:03:17,77.3453,11.544,3467.1,False,153.54,202.87,-10.4,,3581.4,,False,0
801615,AXB1390,India,2026-09-07 09:06:08,2026-09-07 09:06:08,79.217,27.9521,8961.12,False,214.31,303.35,-4.23,,9525.0,,False,0
aa9300,UAL983,United States,2026-09-07 09:06:04,2026-09-07 09:06:04,23.9479,37.9357,,True,0.0,306.56,,,,,False,0
801619,IGO942C,India,2026-09-07 09:05:01,2026-09-07 09:05:01,85.5262,26.214,1767.84,False,122.38,78.36,-8.45,,1790.7,,False,0
801629,IGO7VH,India,2026-09-07 09:06:09,2026-09-07 09:06:09,87.2703,23.3799,4450.08,False,110.74,294.42,7.48,,4610.1,1417,False,0
39de45,TVF18UU,France,2026-09-07 09:06:08,2026-09-07 09:06:08,15.337,37.5929,3048.0,False,151.12,38.78,16.26,,3322.32,,False,0
39de48,TVF49MD,France,2026-09-07 09:06:08,2026-09-07 09:06:09,14.952,39.2909,11285.22,False,235.54,131.1,0.0,,11955.78,1215,False,0
80161e,AKJ1807,India,2026-09-07 09:06:07,2026-09-07 09:06:08,80.7426,26.8243,11277.6,False,231.0,115.88,0.0,,12009.12,,False,0
39de42,TVF24SV,France,2026-09-07 09:06:09,2026-09-07 09:06:09,-8.4526,39.3502,6949.44,False,201.92,44.07,11.05,,7475.22,2277,False,0
39de44,TVF17EZ,France,2026-09-07 09:06:08,2026-09-07 09:06:08,24.5033,39.4088,11269.98,False,237.22,136.05,-0.33,,11940.54,0654,False,0
80166a,AKJ626,India,2026-09-07 09:06:08,2026-09-07 09:06:08,86.9321,22.348,11582.4,False,246.14,298.87,-0.33,,12344.4,7077,False,0
a950e2,N7LM,United States,2026-09-07 09:06:06,2026-09-07 09:06:08,75.8154,27.121,5356.86,False,118.05,27.79,10.73,,5600.7,,False,0
801685,AXB13K,India,2026-09-07 09:06:08,2026-09-07 09:06:08,88.4416,22.6443,,True,4.63,185.62,,,,2713,False,0
801687,VTXIC,India,2026-09-07 09:06:09,2026-09-07 09:06:09,70.1079,22.8797,1417.32,False,58.64,277.56,-1.95,,1394.46,,False,0
80167c,,India,2026-09-07 09:04:47,2026-09-07 09:05:01,90.4448,26.4368,6812.28,False,204.52,277.66,5.2,,7200.9,,False,0
801698,AXB1810,India,2026-09-07 09:05:54,2026-09-07 09:05:54,74.6812,14.6537,11887.2,False,222.95,154.14,0.0,,12595.86,,False,0
80164a,VTXIB,India,2026-09-07 09:06:08,2026-09-07 09:06:08,70.4703,22.6786,2476.5,False,64.84,321.77,-0.98,,2537.46,,False,0
80164f,AIC7ZZ,India,2026-09-07 09:06:04,2026-09-07 09:06:04,77.0906,28.5622,,True,0.0,194.06,,,,,False,0
471efa,WMT9XU,Hungary,2026-09-07 09:06:08,2026-09-07 09:06:08,2.2582,39.1745,10607.04,False,236.36,66.39,10.08,,11224.26,1420,False,0
4bc8a7,TCREG,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:09,29.7206,37.1808,6499.86,False,230.41,98.47,-7.48,,6918.96,1012,False,0
00b230,SAA062,South Africa,2026-09-07 09:06:08,2026-09-07 09:06:09,28.259,-25.8678,3954.78,False,157.94,0.56,13.66,,4251.96,,False,0
801669,IGO697H,India,2026-09-07 09:06:08,2026-09-07 09:06:08,88.0614,22.6739,4747.26,False,145.58,261.67,14.31,,4945.38,2636,False,0
46b83a,AEE307,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,24.905,35.9391,5326.38,False,194.43,339.07,8.45,,5715.0,,False,0
4bc8cd,PGT619,Turkey,2026-09-07 09:06:07,2026-09-07 09:06:09,31.55,30.6508,10972.8,False,235.58,342.2,0.0,,11772.9,7322,False,0
4bc8cb,PGT859,Turkey,2026-09-07 09:06:08,2026-09-07 09:06:08,37.4517,34.16,11590.02,False,207.95,306.25,0.0,,12329.16,,False,0
80168a,AXB2882,India,2026-09-07 09:06:08,2026-09-07 09:06:08,82.4293,20.1066,10972.8,False,238.32,232.19,-0.33,,11658.6,,False,0
46b82b,AEE7LD,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.5872,39.674,10668.0,False,237.53,276.22,0.0,,11330.94,1000,False,0
80169c,IGO2453,India,2026-09-07 09:06:07,2026-09-07 09:06:08,81.4041,26.6012,11269.98,False,230.77,116.05,-0.33,,12016.74,,False,0
8851ec,THA324,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,93.2491,18.1966,11277.6,False,233.28,133.3,0.0,,11993.88,0523,False,0
440214,AOJ78Z,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,25.3121,36.7015,3489.96,False,146.41,304.7,18.53,,3756.66,,False,0
46b835,AEE3LK,Greece,2026-09-07 09:04:16,2026-09-07 09:04:16,23.9536,37.9425,,True,8.75,126.56,,,,6673,False,0
8851e6,THA613,Thailand,2026-09-07 09:06:09,2026-09-07 09:06:09,100.6102,14.0113,2438.4,False,116.59,175.7,-2.6,,2506.98,,False,0
